"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,36300.00,145.00,61.00,4.00,663.00,692.00,99.00,82.00,"Delta Air Lines Inc.","DL","ABE","ATL",7,"715",1,1994,4,10,2,"F",
0.00,1.00,27780.00,110.00,63.00,10.00,7.00,151.00,53.00,44.00,"US Airways Inc.","US","ABE","DCA",6,"620",1,1994,4,10,1,"F",
0.00,1.00,32824.00,128.00,4.00,0.00,177.00,1041.00,166.00,146.00,"US Airways Inc.","US","ABE","FLL",6,"619",1,1994,4,10,3,"F",
0.00,1.00,34310.00,132.00,34.00,0.00,1887.00,87.00,98.00,70.00,"Trans World Airways LLC","TW","ABE","JFK",6,"655",1,1994,4,10,1,"F",
0.00,1.00,30820.00,134.00,73.00,0.00,119.00,87.00,87.00,54.00,"Trans World Airways LLC","TW","ABE","JFK",7,"715",1,1994,4,10,1,"F",
0.00,1.00,30820.00,134.00,63.00,204.00,418.00,82.00,79.00,63.00,"Trans World Airways LLC","TW","ABE","LGA",7,"715",1,1994,4,10,1,"F",
0.00,1.00,26155.00,105.00,34.00,0.00,1579.00,77.00,26.00,17.00,"Delta Air Lines Inc.","DL","ABE","MDT",6,"620",1,1994,4,10,1,"F",
0.00,1.00,36300.00,145.00,53.00,100.00,5267.00,77.00,27.00,22.00,"Delta Air Lines Inc.","DL","ABE","MDT",7,"715",1,1994,4,10,1,"F",
0.00,1.00,27780.00,110.00,2.00,0.00,341.00,263.00,55.00,47.00,"US Airways Inc.","US","ABE","ORF",6,"620",1,1994,4,10,1,"F",
0.00,1.00,26500.00,101.00,84.00,0.00,0.00,55.00,32.00,21.00,"US Airways Inc.","US","ABE","PHL",6,"640",1,1994,4,10,1,"F",
0.00,1.00,27780.00,110.00,75.00,0.00,0.00,253.00,67.00,56.00,"US Airways Inc.","US","ABE","PIT",6,"620",1,1994,4,10,1,"F",
0.00,2.00,71000.00,276.00,238.00,588.00,4721.00,158.00,91.00,65.00,"Delta Air Lines Inc.","DL","ABI","DFW",6,"655",1,1994,4,10,1,"F",
0.00,1.00,28880.00,122.00,35.00,0.00,595.00,720.00,120.00,102.00,"America West Airlines Inc.","HP","ABI","PHX",6,"620",1,1994,4,10,2,"F",
0.00,1.00,26155.00,105.00,33.00,414.00,508.00,613.00,123.00,110.00,"Delta Air Lines Inc.","DL","ABQ","AUS",6,"620",1,1994,4,10,2,"F",
0.00,1.00,36300.00,145.00,145.00,290.00,0.00,569.00,85.00,60.00,"Delta Air Lines Inc.","DL","ABQ","DFW",7,"715",1,1994,4,10,2,"F",
0.00,1.00,49000.00,188.00,151.00,0.00,150.00,677.00,113.00,95.00,"United Air Lines Inc.","UA","ABQ","LAX",6,"622",1,1994,4,10,2,"F",
0.00,1.00,31824.00,128.00,92.00,1330.00,1075.00,677.00,114.00,99.00,"US Airways Inc.","US","ABQ","LAX",6,"619",1,1994,4,10,2,"F",
0.00,1.00,31824.00,128.00,122.00,246.00,800.00,328.00,82.00,65.00,"US Airways Inc.","US","ABQ","PHX",6,"619",1,1994,4,10,1,"F",
